2025-01-13 23:21:01 	 0ce31677-686a-4b5c-a591-8aee39d185eb 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-04-10 18:22:00 	 46359b22-da87-42d1-9640-45745506c539 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:00 	 50b7e4be-2a82-4b8f-a4c4-e3a704c8291b 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:00 	 6bb2b922-996f-4004-b245-79f03ee9b257 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:00 	 e9cbe4f8-92b6-49f8-b6c0-cae0ed706400 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:01 	 4322434c-f371-4582-83fd-4b4484c42fc5 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:01 	 b9eaddfa-ebfd-4e33-bdd3-6799d45aae5c 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:01 	 ea016558-dc3f-4f8e-805e-2ca0a5362fb4 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:01 	 2c2eec4c-8ebd-49e6-9c65-799768df7b53 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:12 	 1974695c-65bb-4f6e-a645-73dde7fa3fe1 	  GET 	 /api/products/flash_sale?limit=12&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:12 	 7909d383-7c39-45ea-8ae3-8ce934e959e0 	  GET 	 /api/products/flash_sale?limit=12&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:18 	 162a2784-ac59-4f39-b5d9-51dee03e64d2 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:18 	 919a83b4-a74b-4414-9818-50f6352e68bb 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:18 	 90700a32-7619-4427-b844-c2afa30cd108 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:18 	 bc3ff8e8-5678-4a74-bb25-f4e1c47f798b 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:18 	 df62a16a-4bc2-420a-92bd-a930f91129f5 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:19 	 d405477d-5707-4041-a59b-f10716c95635 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:19 	 39537cf5-d6a5-4699-92bc-8956c55e1a2c 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:19 	 6a22bd59-ce50-4c97-9e1d-2dc36f2c224b 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:20 	 bb4adc68-9ac7-47c0-8ef8-6d6316e069c2 	  GET 	 /api/categories?include=ancestor&parent_id=1686 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:20 	 d03ed866-9c6d-4f13-b106-944797be602e 	  GET 	 /api/categories/listings?category=1686&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:20 	 3fde0266-ae1f-4b4f-bb6a-3df1b0fb70b1 	  GET 	 /api/categories?include=children&parent_id=1686 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:20 	 5e1dc23c-bb13-43b7-af73-b8f0ae0fd74b 	  GET 	 /api/categories/listings?category=1686&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:21 	 b37d4990-4f18-44e7-8973-3393c203aebb 	  GET 	 /api/categories?include=children&parent_id=1686 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:24 	 993ca44c-660f-4d22-adc9-661926fdd79b 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:24 	 05a4d792-c6f8-428b-a2da-d8508f9224d2 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:24 	 fa3979a9-2414-4fd0-bb8a-c7c578c59181 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:24 	 809e75f0-c26f-44e6-91fd-202f582ca25a 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:24 	 d2f14730-c4d3-494c-9743-bbff8df54bba 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:24 	 01ec87fe-4641-44f6-83ec-bc0b5bcbb12c 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:24 	 4a672600-cd42-4f85-860e-129b57bff5e9 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:24 	 01ae8bde-50e5-43e6-9479-8e69f404d31d 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:26 	 c311d958-47d3-4c76-8806-7af7874daf6b 	  GET 	 /api/categories?include=ancestor&parent_id=915 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:26 	 e528bc38-bad1-491b-97cd-a891e77e9266 	  GET 	 /api/categories/listings?category=915&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:26 	 c7514455-6bbb-4ef0-963b-5b00e9f87e29 	  GET 	 /api/categories?include=children&parent_id=915 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:27 	 6dd8d762-2453-4bf1-8e9a-cbd052e2530b 	  GET 	 /api/categories/listings?category=915&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:27 	 1de5c9e6-a0b9-4667-90e3-197ef87bc6f3 	  GET 	 /api/categories?include=children&parent_id=915 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:29 	 91bb24fa-3261-4e8a-9d03-846505605593 	  GET 	 /api/categories?include=ancestor&parent_id=27570 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:29 	 6a5a3dac-1856-430e-980c-88321da656bd 	  GET 	 /api/categories/listings?category=27570&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:29 	 aaf315e8-af54-4e4b-80cc-2950536cd8d1 	  GET 	 /api/categories?include=children&parent_id=27570 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:37 	 dcecb902-f028-4712-a410-4751354b9014 	  GET 	 /api/categories?include=ancestor&parent_id=4555 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:37 	 a71b3767-3d9a-418c-9375-eaa8fdf49301 	  GET 	 /api/categories?include=children&parent_id=4555 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:37 	 285cc047-75df-47ea-ae4d-69feab24df49 	  GET 	 /api/categories/listings?category=4555&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:47 	 be22eab8-a5b2-4a92-b4ca-f1a0e0bc2801 	  GET 	 /api/categories?include=ancestor&parent_id=27570 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:47 	 0f532634-3c96-4156-a5f3-416f6b20737d 	  GET 	 /api/categories?include=children&parent_id=27570 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:47 	 406cc4a6-a672-412c-b1f2-9213a6927500 	  GET 	 /api/categories/listings?category=27570&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:50 	 3b179c7c-f7dc-405f-8c71-54ce8149fcf5 	  GET 	 /api/categories?include=ancestor&parent_id=4555 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:50 	 4757ca2b-6be4-43cf-8409-56af7ab68465 	  GET 	 /api/categories?include=children&parent_id=4555 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:50 	 5b338f4a-4815-4bd5-86ec-c99ec5edbfe9 	  GET 	 /api/categories/listings?category=4555&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:52 	 dd72338b-fc3d-4a52-8ded-6302568d0d75 	  GET 	 /api/categories?include=ancestor&parent_id=915 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:52 	 d5f5d6bb-724b-4be0-aca8-c880915fbecd 	  GET 	 /api/categories?include=children&parent_id=915 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:52 	 b3b59bdf-543b-471a-a2da-cace04dad163 	  GET 	 /api/categories/listings?category=915&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:54 	 a864c5ce-327a-47de-b0cd-cc4eddb6b53f 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:54 	 e7ecefc0-944b-4d7e-b481-b58ad74b5d29 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:54 	 739fa878-b9ce-4215-b7b8-9d3fe47f4545 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:54 	 23af349f-7b75-4085-a898-436694ab7fb8 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:54 	 b697d4f7-f078-4337-a15d-10b61a6615af 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:54 	 27da50f6-afd8-4dfb-80d1-5e7abde81143 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:54 	 7a6b3a68-7d01-4388-b382-a3b5f992065b 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:55 	 52e269b2-5da2-48b5-8630-d9b74914031c 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:57 	 59e96cd1-0a60-4f7c-bfd8-d659b2d20e39 	  GET 	 /api/categories?include=ancestor&parent_id=976 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:57 	 887b41fc-844d-4f58-ad38-b405cd721285 	  GET 	 /api/categories?include=children&parent_id=976 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:57 	 cec276da-524d-4c7c-ba1f-d0ca986a2506 	  GET 	 /api/categories/listings?category=976&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:57 	 990bf037-e044-4f6f-ab66-74fc93fe0a69 	  GET 	 /api/categories?include=children&parent_id=976 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:57 	 c6b9ddb1-de07-4c6c-9e30-fcaa837516d5 	  GET 	 /api/categories/listings?category=976&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:08 	 92e05ff8-8495-477f-b841-d09f82a3b304 	  GET 	 /api/categories?include=ancestor&parent_id=4558 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:08 	 efa9e1c7-870d-4377-a910-bbfd1cc82cb2 	  GET 	 /api/categories?include=children&parent_id=4558 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:08 	 01a4ab01-915b-44dd-8473-6e933df00acd 	  GET 	 /api/categories/listings?category=4558&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:10 	 b029c76f-aaed-4220-b641-65b35e6b2b61 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:10 	 d21bf7db-e43c-42f2-907f-19b230cabe17 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:10 	 2308be53-3b35-4f28-8bca-96ac41ba6448 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:10 	 09c7e6d9-0152-4100-956f-8cbe8c27dc7d 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:11 	 8b035c57-e4e6-4625-818c-ddd6c3148e01 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:11 	 dbe06c7a-85ac-4c48-8bf6-4f5691ad322b 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:11 	 24c285f1-2c0a-4eeb-9858-64d8036052c0 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:11 	 e90f2ff1-f20f-4a95-b4ff-99e7d18f7587 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:16 	 0af5ed18-0be2-4da1-8af3-51efe1327a8c 	  GET 	 /api/products/42230121 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:16 	 554bd5cc-d539-425d-8d36-7b302dd4cc4c 	  GET 	 /api/products/42230121/related 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:16 	 06fdc3cb-04f3-44c8-b5c2-53d113814455 	  GET 	 /api/categories?include=ancestor&parent_id=316 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:16 	 35c86455-70fa-4ac8-82bc-8dd9a4d85d22 	  GET 	 /api/products/42230121/related 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:30 	 a255317a-32b2-4dfc-9aa5-c46086476478 	  GET 	 /api/products/47242845 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:30 	 41f18682-fda1-4584-bc9c-0f5e9880f71c 	  GET 	 /api/products/47242845/related 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:30 	 44a77fc4-5990-420a-b2ec-a9f7266d3537 	  GET 	 /api/categories?include=ancestor&parent_id=316 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:38 	 5c6bde80-df07-403a-b9ea-09b3482266d0 	  GET 	 /api/products/69219919 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:38 	 c6f439a3-6f44-438b-bcef-86d44fc1a908 	  GET 	 /api/products/69219919/related 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:39 	 62179893-8c80-4504-99c6-82f571067bb4 	  GET 	 /api/categories?include=ancestor&parent_id=8322 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:41 	 048a55d0-e920-45e4-8a0e-d24d6cce6ffd 	  GET 	 /api/categories?include=ancestor&parent_id=8322 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:41 	 abdf4e38-d443-489c-aab2-618b728bbd91 	  GET 	 /api/categories/listings?category=8322&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:41 	 d48e150a-9d39-4df6-9049-336df7a67d22 	  GET 	 /api/categories?include=children&parent_id=8322 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:42 	 d72a8265-419f-49b5-9f13-d603fe27cefb 	  GET 	 /api/categories?include=children&parent_id=8322 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:42 	 a93dc410-5a95-4db1-9a91-247d8ef68615 	  GET 	 /api/categories/listings?category=8322&limit=24&page=1&sort=default 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:44 	 0c951076-cd28-48c1-b966-7682ab90a01a 	  GET 	 /api/products/31509726 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:44 	 df01ef44-bc0e-4849-b310-88cfaf05bb03 	  GET 	 /api/products/31509726/related 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:23:44 	 335a5059-3420-432d-9fd6-a82e64a6550f 	  GET 	 /api/categories?include=ancestor&parent_id=316 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
